concept_order,concept_name,stock_seq,stock_name,source_batch,source_image,layout,raw_examples
197,再生医学,11,戴维医疗,kpl_concepts_20260702_batch2_1728_final,IMG_4277.JPG,narrative,戴维医疗
197,再生医学,12,正海生物,kpl_concepts_20260702_batch2_1728_final,IMG_4277.JPG,narrative,正海生物
197,再生医学,13,泰林生物,kpl_concepts_20260702_batch2_1728_final,IMG_4277.JPG,narrative,泰林生物
198,军贸,1,四川九洲,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,四川九洲
198,军贸,2,玉容科下,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,玉容科下
198,军贸,3,航天南湖,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,航天南湖
198,军贸,4,光电股份,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,光电股份
198,军贸,5,联创光电,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,联创光电
198,军贸,6,新光光电,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,新光光电
198,军贸,7,天和防务,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,天和防务
198,军贸,8,洪都航空,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,洪都航空
198,军贸,9,中航沈飞,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,中航沈飞
198,军贸,10,中航成飞,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,中航成飞
198,军贸,11,华伍股份,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,华伍股份
198,军贸,12,中直股份,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,中直股份
198,军贸,13,航天彩虹,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,航天彩虹
198,军贸,14,中无人机,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,中无人机
198,军贸,15,内蒙一机,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,内蒙一机
198,军贸,16,航天电子,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,航天电子
198,军贸,17,高德红外,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,高德红外
198,军贸,18,广东宏大,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,广东宏大
198,军贸,19,国科军工,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,国科军工
198,军贸,20,中天火箭,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,中天火箭
198,军贸,21,长城军工,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,长城军工
198,军贸,22,建设工业,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,建设工业
198,军贸,23,航发动力,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,航发动力
198,军贸,24,中航机载,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,中航机载
198,军贸,25,天海防务,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,天海防务
198,军贸,26,理工导航,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,理工导航
198,军贸,27,晶品特装,kpl_concepts_20260702_batch2_1728_final,IMG_4278.JPG,narrative,晶品特装
199,华为甄选与支付,1,哈尔斯,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,哈尔斯
199,华为甄选与支付,2,吉宏股份,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,吉宏股份
199,华为甄选与支付,3,值得买,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,值得买
199,华为甄选与支付,4,舒华体育,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,舒华体育
199,华为甄选与支付,5,彩讯股份,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,彩讯股份
199,华为甄选与支付,6,荣泰健康,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,荣泰健康
199,华为甄选与支付,7,卓翼科技,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,卓翼科技
199,华为甄选与支付,8,会畅科技,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,会畅科技
199,华为甄选与支付,9,朗科智能,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,朗科智能
199,华为甄选与支付,10,易点天下,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,易点天下
199,华为甄选与支付,11,因赛集团,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,因赛集团
199,华为甄选与支付,12,天龙集团,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,天龙集团
199,华为甄选与支付,13,智度股份,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,智度股份
199,华为甄选与支付,14,思美传媒,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,思美传媒
199,华为甄选与支付,15,蜂助手,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,蜂助手
199,华为甄选与支付,16,恒宝股份,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,恒宝股份
199,华为甄选与支付,17,四方精创,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,四方精创
199,华为甄选与支付,18,世纪恒通,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,世纪恒通
199,华为甄选与支付,19,楚天龙,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,楚天龙
199,华为甄选与支付,20,华峰超纤,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,华峰超纤
199,华为甄选与支付,21,科蓝软件,kpl_concepts_20260702_batch2_1728_final,IMG_4279.JPG,narrative,科蓝软件
200,小米发布会,1,宝武镁业,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,宝武镁业
200,小米发布会,2,华阳集团,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,华阳集团
200,小米发布会,3,振邦智能,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,振邦智能
200,小米发布会,4,浙江华远,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,浙江华远
200,小米发布会,5,商络电子,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,商络电子
200,小米发布会,6,佰维存储,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,佰维存储
200,小米发布会,7,欧菲光,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,欧菲光
200,小米发布会,8,博士眼镜,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,博士眼镜
200,小米发布会,9,明月镜片,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,明月镜片
200,小米发布会,10,东方中科,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,东方中科
200,小米发布会,11,深科达,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,深科达
200,小米发布会,12,唯捷创芯,kpl_concepts_20260702_batch2_1728_final,IMG_4280.JPG,narrative,唯捷创芯
201,充电宝概念,1,远东股份,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,远东股份
201,充电宝概念,2,中兴通讯,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,中兴通讯
201,充电宝概念,3,亿纬锂能,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,亿纬锂能
201,充电宝概念,4,奥海科技,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,奥海科技
201,充电宝概念,5,安克创新,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,安克创新
201,充电宝概念,6,科力远,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,科力远
201,充电宝概念,7,绿联科技,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,绿联科技
201,充电宝概念,8,雷神科技,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,雷神科技
201,充电宝概念,9,维科技术,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,维科技术
201,充电宝概念,10,紫建电子,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,紫建电子
201,充电宝概念,11,长虹能源,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,长虹能源
201,充电宝概念,12,英集芯,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,英集芯
201,充电宝概念,13,芯海科技,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,芯海科技
201,充电宝概念,14,星源材质,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,星源材质
201,充电宝概念,15,和胜股份,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,和胜股份
201,充电宝概念,16,星星科技,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,星星科技
201,充电宝概念,17,英联股份,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,英联股份
201,充电宝概念,18,时代万恒,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,时代万恒
201,充电宝概念,19,电科院,kpl_concepts_20260702_batch2_1728_final,IMG_4281.JPG,narrative,电科院
202,沙特合作概念,1,TCL中环,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,TCL中环
202,沙特合作概念,2,阳光电源,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,阳光电源
202,沙特合作概念,3,上海电气,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,上海电气
202,沙特合作概念,4,海南矿业,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,海南矿业
202,沙特合作概念,5,东方电子,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,东方电子
202,沙特合作概念,6,晶科能源,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,晶科能源
202,沙特合作概念,7,振江股份,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,振江股份
202,沙特合作概念,8,中来股份,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,中来股份
202,沙特合作概念,9,林洋能源,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,林洋能源
202,沙特合作概念,10,中信博,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,中信博
202,沙特合作概念,11,杰瑞股份,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,杰瑞股份
202,沙特合作概念,12,荣盛石化,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,荣盛石化
202,沙特合作概念,13,恒力石化,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,恒力石化
202,沙特合作概念,14,石化油服,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,石化油服
202,沙特合作概念,15,东方盛虹,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,东方盛虹
202,沙特合作概念,16,海默科技,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,海默科技
202,沙特合作概念,17,中油工程,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,中油工程
202,沙特合作概念,18,中工国际,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,中工国际
202,沙特合作概念,19,通用电梯,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,通用电梯
202,沙特合作概念,20,中国化学,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,中国化学
202,沙特合作概念,21,伟隆股份,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,伟隆股份
202,沙特合作概念,22,中贝通信,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,中贝通信
202,沙特合作概念,23,中国建筑,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,中国建筑
202,沙特合作概念,24,中国铁建,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,中国铁建
202,沙特合作概念,25,杭萧钢构,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,杭萧钢构
202,沙特合作概念,26,立昂技术,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,立昂技术
202,沙特合作概念,27,朗新科技,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,朗新科技
202,沙特合作概念,28,中钢国际,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,中钢国际
202,沙特合作概念,29,中天科技,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,中天科技
202,沙特合作概念,30,北玻股份,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,北玻股份
202,沙特合作概念,31,大连电瓷,kpl_concepts_20260702_batch2_1728_final,IMG_4282.JPG,narrative,大连电瓷
203,共聚聚甲醛,1,云天化,kpl_concepts_20260702_batch2_1728_final,IMG_4283.JPG,narrative,云天化
203,共聚聚甲醛,2,双良节能,kpl_concepts_20260702_batch2_1728_final,IMG_4283.JPG,narrative,双良节能
203,共聚聚甲醛,3,中国神华,kpl_concepts_20260702_batch2_1728_final,IMG_4283.JPG,narrative,中国神华
203,共聚聚甲醛,4,金发科技,kpl_concepts_20260702_batch2_1728_final,IMG_4283.JPG,narrative,金发科技
203,共聚聚甲醛,5,美联新材,kpl_concepts_20260702_batch2_1728_final,IMG_4283.JPG,narrative,美联新材
203,共聚聚甲醛,6,兖矿能源,kpl_concepts_20260702_batch2_1728_final,IMG_4283.JPG,narrative,兖矿能源
203,共聚聚甲醛,7,江天化学,kpl_concepts_20260702_batch2_1728_final,IMG_4283.JPG,narrative,江天化学
203,共聚聚甲醛,8,精华制药,kpl_concepts_20260702_batch2_1728_final,IMG_4283.JPG,narrative,精华制药
203,共聚聚甲醛,9,江山股份,kpl_concepts_20260702_batch2_1728_final,IMG_4283.JPG,narrative,江山股份
203,共聚聚甲醛,10,开滦股份,kpl_concepts_20260702_batch2_1728_final,IMG_4283.JPG,narrative,开滦股份
204,干细胞概念,1,冠昊生物,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,冠昊生物
204,干细胞概念,2,中源协和,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,中源协和
204,干细胞概念,3,义翘神州,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,义翘神州
204,干细胞概念,4,开能健康,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,开能健康
204,干细胞概念,5,正海生物,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,正海生物
204,干细胞概念,6,泰林生物,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,泰林生物
204,干细胞概念,7,南京新百,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,南京新百
204,干细胞概念,8,戴维医疗,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,戴维医疗
204,干细胞概念,9,济民健康,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,济民健康
204,干细胞概念,10,赤天化,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,赤天化
204,干细胞概念,11,百普赛斯,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,百普赛斯
204,干细胞概念,12,阳光诺和,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,阳光诺和
204,干细胞概念,13,何氏眼科,kpl_concepts_20260702_batch2_1728_final,IMG_4284.JPG,narrative,何氏眼科
205,房屋养老金概念,1,华建集团,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,华建集团
205,房屋养老金概念,2,联检科技,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,联检科技
205,房屋养老金概念,3,国检集团,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,国检集团
205,房屋养老金概念,4,招标股份,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,招标股份
205,房屋养老金概念,5,建研院,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,建研院
205,房屋养老金概念,6,华蓝集团,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,华蓝集团
205,房屋养老金概念,7,上海建科,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,上海建科
205,房屋养老金概念,8,垒知集团,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,垒知集团
205,房屋养老金概念,9,特发服务,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,特发服务
205,房屋养老金概念,10,罗普斯金,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,罗普斯金
205,房屋养老金概念,11,深圳瑞捷,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,深圳瑞捷
205,房屋养老金概念,12,建科院,kpl_concepts_20260702_batch2_1728_final,IMG_4285.JPG,narrative,建科院
206,磁悬浮压缩机,1,冰轮环境,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,冰轮环境
206,磁悬浮压缩机,2,汉钟精机,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,汉钟精机
206,磁悬浮压缩机,3,雪人集团,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,雪人集团
206,磁悬浮压缩机,4,联德股份,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,联德股份
206,磁悬浮压缩机,5,联诚精密,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,联诚精密
206,磁悬浮压缩机,6,格力电器,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,格力电器
206,磁悬浮压缩机,7,星帅尔,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,星帅尔
206,磁悬浮压缩机,8,冰山冷热,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,冰山冷热
206,磁悬浮压缩机,9,百达精工,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,百达精工
206,磁悬浮压缩机,10,ST章鼓,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,ST章鼓
206,磁悬浮压缩机,11,英威腾,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,英威腾
206,磁悬浮压缩机,12,佳力图,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,佳力图
206,磁悬浮压缩机,13,开山股份,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,开山股份
206,磁悬浮压缩机,14,山科智能,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,山科智能
206,磁悬浮压缩机,15,联合精密,kpl_concepts_20260702_batch2_1728_final,IMG_4286.JPG,narrative,联合精密
